,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
269,269,AND,NP,James is to the right of Elizabeth and Charles.,Elizabeth of is to.,O_NE,VR,LR,,"[(25, 34), (39, 46), (48, 57), (0, 5)]",RM,0,UG
270,270,AND,NP,James is to the right of Elizabeth and Charles.,a person is to the left of a person.,K_E,VR,LR,,"[(39, 46), (0, 5), (25, 34), (48, 56), (75, 83)]",RM,1,G
271,271,AND,NP,James is to the right of Elizabeth and Charles.,some other girl is in front of some person.,K_NE,VR,LR,,"[(39, 46), (48, 63), (0, 5), (25, 34), (79, 90)]",RM,0,G
272,272,AND,NP,James is to the right of Robert and Charles.,James is to the right of Charles.,O_E,VR,LR,,"[(25, 31), (45, 50), (0, 5), (70, 77), (36, 43)]",RM,1,G
273,273,AND,NP,James is to the right of Robert and Charles.,Robert is to the right of James.,O_NE,VR,LR,,"[(25, 31), (71, 76), (0, 5), (45, 51), (36, 43)]",RM,0,G
274,274,AND,NP,James is to the right of Robert and Charles.,a person is to the left of a person.,K_E,VR,LR,,"[(25, 31), (0, 5), (72, 80), (45, 53), (36, 43)]",RM,1,G
275,275,AND,NP,James is to the right of Robert and Charles.,a girl is below a person.,K_NE,VR,LR,,"[(25, 31), (0, 5), (45, 51), (61, 69), (36, 43)]",RM,0,G
276,276,AND,NP,Barbara is above Robert and Charles.,Barbara is above Charles.,O_E,VR,AB,,"[(37, 44), (28, 35), (0, 7), (54, 61), (17, 23)]",RM,1,G
277,277,AND,NP,Barbara is above Robert and Charles.,Robert of above is.,O_NE,VR,AB,,"[(37, 43), (17, 23), (28, 35), (0, 7)]",RM,0,UG
278,278,AND,NP,Barbara is above Robert and Charles.,a person is below a girl.,K_E,VR,AB,,"[(55, 61), (37, 45), (28, 35), (0, 7), (17, 23)]",RM,1,G
279,279,AND,NP,Barbara is above Robert and Charles.,a person is to the north of a person.,K_NE,VR,AB,,"[(37, 45), (28, 35), (0, 7), (65, 73), (17, 23)]",RM,0,G
280,280,AND,NP,Richard is to the east of John and Charles.,Richard is to the east of Charles.,O_E,VR,EW,,"[(35, 42), (44, 51), (0, 7), (26, 30), (70, 77)]",RM,1,G
281,281,AND,NP,Richard is to the east of John and Charles.,John is to the east of Charles.,O_NE,VR,EW,,"[(35, 42), (67, 74), (0, 7), (26, 30), (44, 48)]",RM,0,G
282,282,AND,NP,Richard is to the east of John and Charles.,a person is to the west of a person.,K_E,VR,EW,,"[(44, 52), (71, 79), (35, 42), (0, 7), (26, 30)]",RM,1,G
283,283,AND,NP,Richard is to the east of John and Charles.,a person is to the north of some boy.,K_NE,VR,EW,,"[(44, 52), (35, 42), (0, 7), (26, 30), (72, 80)]",RM,0,G
284,284,AND,NP,Barbara is above Susan and Linda.,Barbara is above Linda.,O_E,VR,AB,,"[(27, 32), (34, 41), (0, 7), (51, 56), (17, 22)]",RM,1,G
285,285,AND,NP,Barbara is above Susan and Linda.,and is of above.,O_NE,VR,AB,,"[(27, 32), (17, 22), (0, 7)]",RM,0,UG
286,286,AND,NP,Barbara is above Susan and Linda.,some girl is below a girl.,K_E,VR,AB,,"[(27, 32), (53, 59), (34, 43), (0, 7), (17, 22)]",RM,1,G
287,287,AND,NP,Barbara is above Susan and Linda.,some person is in front of a person.,K_NE,VR,AB,,"[(27, 32), (0, 7), (34, 45), (17, 22), (61, 69)]",RM,0,G
288,288,AND,NP,Richard is to the south of John and Linda.,Richard is to the south of John.,O_E,VR,NS,,"[(36, 41), (70, 74), (0, 7), (27, 31), (43, 50)]",LM,1,G
289,289,AND,NP,Richard is to the south of John and Linda.,John is to the south of Richard.,O_NE,VR,NS,,"[(36, 41), (67, 74), (43, 47), (0, 7), (27, 31)]",LM,0,G
290,290,AND,NP,Richard is to the south of John and Linda.,a man is to the north of a person.,K_E,VR,NS,,"[(43, 48), (36, 41), (0, 7), (68, 76), (27, 31)]",LM,1,G
291,291,AND,NP,Richard is to the south of John and Linda.,a girl is behind a man.,K_NE,VR,NS,,"[(43, 49), (36, 41), (0, 7), (60, 65), (27, 31)]",LM,0,G
292,292,AND,NP,Richard is to the south of Elizabeth and Patricia.,Richard is to the south of Patricia.,O_E,VR,NS,,"[(51, 58), (0, 7), (27, 36), (41, 49), (78, 86)]",RM,1,G
293,293,AND,NP,Richard is to the south of Elizabeth and Patricia.,is the south.,O_NE,VR,NS,,"[(27, 36), (41, 49), (0, 7)]",RM,0,UG
294,294,AND,NP,Richard is to the south of Elizabeth and Patricia.,a person is to the north of a person.,K_E,VR,NS,,"[(79, 87), (51, 59), (0, 7), (27, 36), (41, 49)]",RM,1,G
295,295,AND,NP,Richard is to the south of Elizabeth and Patricia.,some person is to the east of a person.,K_NE,VR,NS,,"[(0, 7), (27, 36), (81, 89), (41, 49), (51, 62)]",RM,0,G
296,296,AND,NP,Richard is above Robert and Patricia.,Richard is above Robert.,O_E,VR,AB,,"[(28, 36), (55, 61), (0, 7), (38, 45), (17, 23)]",LM,1,G
297,297,AND,NP,Richard is above Robert and Patricia.,Robert is above Richard.,O_NE,VR,AB,,"[(28, 36), (0, 7), (54, 61), (17, 23), (38, 44)]",LM,0,G
298,298,AND,NP,Richard is above Robert and Patricia.,some man is below a person.,K_E,VR,AB,,"[(28, 36), (0, 7), (17, 23), (56, 64), (38, 46)]",LM,1,G
299,299,AND,NP,Richard is above Robert and Patricia.,a person is to the east of some man.,K_NE,VR,AB,,"[(28, 36), (0, 7), (65, 73), (17, 23), (38, 46)]",LM,0,G
300,300,AND,NP,Barbara is above John and Michael.,Barbara is above John.,O_E,VR,AB,,"[(26, 33), (52, 56), (35, 42), (0, 7), (17, 21)]",LM,1,G
301,301,AND,NP,Barbara is above John and Michael.,John is above.,O_NE,VR,AB,,"[(17, 21), (35, 39), (26, 33), (0, 7)]",LM,0,UG
302,302,AND,NP,Barbara is above John and Michael.,a man is below a girl.,K_E,VR,AB,,"[(26, 33), (50, 56), (0, 7), (35, 40), (17, 21)]",LM,1,G
303,303,AND,NP,Barbara is above John and Michael.,some man is to the north of a girl.,K_NE,VR,AB,,"[(26, 33), (63, 69), (35, 43), (0, 7), (17, 21)]",LM,0,G
304,304,AND,NP,Richard is to the east of Susan and Michael.,Richard is to the east of Susan.,O_E,VR,EW,,"[(71, 76), (0, 7), (26, 31), (45, 52), (36, 43)]",LM,1,G
305,305,AND,NP,Richard is to the east of Susan and Michael.,Susan is to the east of Michael.,O_NE,VR,EW,,"[(69, 76), (0, 7), (26, 31), (45, 50), (36, 43)]",LM,0,G
306,306,AND,NP,Richard is to the east of Susan and Michael.,some person is to the west of a person.,K_E,VR,EW,,"[(45, 56), (0, 7), (26, 31), (75, 83), (36, 43)]",LM,1,G
307,307,AND,NP,Richard is to the east of Susan and Michael.,a man is to the left of a girl.,K_NE,VR,EW,,"[(69, 75), (0, 7), (26, 31), (45, 50), (36, 43)]",LM,0,G
308,308,AND,NP,Richard is to the west of Susan and Charles.,Richard is to the west of Susan.,O_E,VR,EW,,"[(71, 76), (0, 7), (26, 31), (45, 52), (36, 43)]",LM,1,G
309,309,AND,NP,Richard is to the west of Susan and Charles.,Richard the of west.,O_NE,VR,EW,,"[(26, 31), (45, 52), (36, 43), (0, 7)]",LM,0,UG
310,310,AND,NP,Richard is to the west of Susan and Charles.,some person is to the east of a person.,K_E,VR,EW,,"[(45, 56), (0, 7), (26, 31), (75, 83), (36, 43)]",LM,1,G
311,311,AND,NP,Richard is to the west of Susan and Charles.,some man is below some man.,K_NE,VR,EW,,"[(63, 71), (0, 7), (26, 31), (45, 53), (36, 43)]",LM,0,G
312,312,AND,NP,Richard is to the north of John and Michael.,Richard is to the north of John.,O_E,VR,NS,,"[(72, 76), (0, 7), (27, 31), (45, 52), (36, 43)]",LM,1,G
313,313,AND,NP,Richard is to the north of John and Michael.,John is to the north of Richard.,O_NE,VR,NS,,"[(69, 76), (0, 7), (45, 49), (27, 31), (36, 43)]",LM,0,G
314,314,AND,NP,Richard is to the north of John and Michael.,a man is to the south of a person.,K_E,VR,NS,,"[(0, 7), (45, 50), (27, 31), (36, 43), (70, 78)]",LM,1,G
315,315,AND,NP,Richard is to the north of John and Michael.,some man is to the left of a person.,K_NE,VR,NS,,"[(0, 7), (27, 31), (72, 80), (45, 53), (36, 43)]",LM,0,G
316,316,AND,NP,Jennifer is above John and Michael.,Jennifer is above Michael.,O_E,VR,AB,,"[(18, 22), (36, 44), (54, 61), (27, 34), (0, 8)]",RM,1,G
317,317,AND,NP,Jennifer is above John and Michael.,John above is of.,O_NE,VR,AB,,"[(18, 22), (27, 34), (0, 8), (36, 40)]",RM,0,UG
318,318,AND,NP,Jennifer is above John and Michael.,some man is below some other girl.,K_E,VR,AB,,"[(18, 22), (54, 69), (36, 44), (27, 34), (0, 8)]",RM,1,G
319,319,AND,NP,Jennifer is above John and Michael.,a person is to the west of some other girl.,K_NE,VR,AB,,"[(18, 22), (63, 78), (36, 44), (27, 34), (0, 8)]",RM,0,G
320,320,AND,NP,Barbara is to the south of Elizabeth and Michael.,Barbara is to the south of Michael.,O_E,VR,NS,,"[(50, 57), (0, 7), (41, 48), (27, 36), (77, 84)]",RM,1,G
321,321,AND,NP,Barbara is to the south of Elizabeth and Michael.,Elizabeth is to the south of Michael.,O_NE,VR,NS,,"[(79, 86), (50, 59), (0, 7), (41, 48), (27, 36)]",RM,0,G
322,322,AND,NP,Barbara is to the south of Elizabeth and Michael.,some man is to the north of a girl.,K_E,VR,NS,,"[(0, 7), (50, 58), (41, 48), (27, 36), (78, 84)]",RM,1,G
323,323,AND,NP,Barbara is to the south of Elizabeth and Michael.,some person is to the right of a man.,K_NE,VR,NS,,"[(0, 7), (50, 61), (41, 48), (27, 36), (81, 86)]",RM,0,G
324,324,AND,NP,Barbara is above John and Charles.,Barbara is above Charles.,O_E,VR,AB,,"[(26, 33), (35, 42), (0, 7), (17, 21), (52, 59)]",RM,1,G
325,325,AND,NP,Barbara is above John and Charles.,Barbara of above is.,O_NE,VR,AB,,"[(17, 21), (35, 42), (26, 33), (0, 7)]",RM,0,UG
326,326,AND,NP,Barbara is above John and Charles.,a person is below a girl.,K_E,VR,AB,,"[(26, 33), (53, 59), (35, 43), (0, 7), (17, 21)]",RM,1,G
327,327,AND,NP,Barbara is above John and Charles.,a person is to the north of a person.,K_NE,VR,AB,,"[(63, 71), (26, 33), (35, 43), (0, 7), (17, 21)]",RM,0,G
328,328,AND,NP,Richard is to the south of Robert and Michael.,Richard is to the south of Robert.,O_E,VR,NS,,"[(47, 54), (27, 33), (74, 80), (0, 7), (38, 45)]",LM,1,G
329,329,AND,NP,Richard is to the south of Robert and Michael.,Robert is to the south of Michael.,O_NE,VR,NS,,"[(27, 33), (47, 53), (0, 7), (73, 80), (38, 45)]",LM,0,G
330,330,AND,NP,Richard is to the south of Robert and Michael.,some man is to the north of a person.,K_E,VR,NS,,"[(27, 33), (47, 55), (0, 7), (38, 45), (75, 83)]",LM,1,G
331,331,AND,NP,Richard is to the south of Robert and Michael.,a person is to the right of some person.,K_NE,VR,NS,,"[(27, 33), (47, 55), (75, 86), (0, 7), (38, 45)]",LM,0,G
332,332,AND,NP,James is to the right of Susan and Charles.,James is to the right of Charles.,O_E,VR,LR,,"[(25, 30), (35, 42), (69, 76), (44, 49), (0, 5)]",RM,1,G
333,333,AND,NP,James is to the right of Susan and Charles.,and is the to.,O_NE,VR,LR,,"[(35, 42), (25, 30), (0, 5)]",RM,0,UG
334,334,AND,NP,James is to the right of Susan and Charles.,a person is to the left of a person.,K_E,VR,LR,,"[(44, 52), (25, 30), (71, 79), (35, 42), (0, 5)]",RM,1,G
335,335,AND,NP,James is to the right of Susan and Charles.,a person is to the west of some other girl.,K_NE,VR,LR,,"[(44, 52), (25, 30), (35, 42), (0, 5), (71, 86)]",RM,0,G
336,336,AND,NP,Richard is in front of John and Linda.,Richard is in front of Linda.,O_E,VR,FB,,"[(39, 46), (62, 67), (0, 7), (32, 37), (23, 27)]",RM,1,G
337,337,AND,NP,Richard is in front of John and Linda.,John is in front of Linda.,O_NE,VR,FB,,"[(59, 64), (0, 7), (32, 37), (23, 27), (39, 43)]",RM,0,G
338,338,AND,NP,Richard is in front of John and Linda.,some girl is behind a person.,K_E,VR,FB,,"[(0, 7), (32, 37), (39, 48), (23, 27), (59, 67)]",RM,1,G
339,339,AND,NP,Richard is in front of John and Linda.,a person is to the south of some man.,K_NE,VR,FB,,"[(39, 47), (67, 75), (0, 7), (32, 37), (23, 27)]",RM,0,G
340,340,AND,NP,Richard is behind Elizabeth and Linda.,Richard is behind Linda.,O_E,VR,FB,,"[(39, 46), (57, 62), (18, 27), (0, 7), (32, 37)]",RM,1,G
341,341,AND,NP,Richard is behind Elizabeth and Linda.,Elizabeth behind is.,O_NE,VR,FB,,"[(32, 37), (18, 27), (0, 7), (39, 48)]",RM,0,UG
342,342,AND,NP,Richard is behind Elizabeth and Linda.,some girl is in front of a person.,K_E,VR,FB,,"[(18, 27), (0, 7), (32, 37), (39, 48), (64, 72)]",RM,1,G
343,343,AND,NP,Richard is behind Elizabeth and Linda.,a person is to the south of a girl.,K_NE,VR,FB,,"[(39, 47), (18, 27), (0, 7), (67, 73), (32, 37)]",RM,0,G
344,344,AND,NP,Barbara is to the west of Elizabeth and Charles.,Barbara is to the west of Charles.,O_E,VR,EW,,"[(26, 35), (0, 7), (49, 56), (75, 82), (40, 47)]",RM,1,G
345,345,AND,NP,Barbara is to the west of Elizabeth and Charles.,Elizabeth is to the west of Barbara.,O_NE,VR,EW,,"[(26, 35), (0, 7), (49, 58), (77, 84), (40, 47)]",RM,0,G
346,346,AND,NP,Barbara is to the west of Elizabeth and Charles.,a person is to the east of a girl.,K_E,VR,EW,,"[(26, 35), (0, 7), (76, 82), (49, 57), (40, 47)]",RM,1,G
347,347,AND,NP,Barbara is to the west of Elizabeth and Charles.,a person is behind a person.,K_NE,VR,EW,,"[(26, 35), (0, 7), (68, 76), (49, 57), (40, 47)]",RM,0,G
348,348,AND,NP,Barbara is below Susan and Charles.,Barbara is below Susan.,O_E,VR,AB,,"[(53, 58), (0, 7), (17, 22), (27, 34), (36, 43)]",LM,1,G
349,349,AND,NP,Barbara is below Susan and Charles.,Barbara is of below.,O_NE,VR,AB,,"[(27, 34), (36, 43), (17, 22), (0, 7)]",LM,0,UG
350,350,AND,NP,Barbara is below Susan and Charles.,some person is above a girl.,K_E,VR,AB,,"[(57, 63), (36, 47), (0, 7), (17, 22), (27, 34)]",LM,1,G
351,351,AND,NP,Barbara is below Susan and Charles.,a person is to the right of a person.,K_NE,VR,AB,,"[(0, 7), (36, 44), (17, 22), (27, 34), (64, 72)]",LM,0,G
352,352,AND,NP,James is to the south of John and Michael.,James is to the south of John.,O_E,VR,NS,,"[(43, 48), (25, 29), (34, 41), (68, 72), (0, 5)]",LM,1,G
353,353,AND,NP,James is to the south of John and Michael.,John is to the south of James.,O_NE,VR,NS,,"[(25, 29), (34, 41), (67, 72), (0, 5), (43, 47)]",LM,0,G
354,354,AND,NP,James is to the south of John and Michael.,a man is to the north of a person.,K_E,VR,NS,,"[(43, 48), (25, 29), (34, 41), (68, 76), (0, 5)]",LM,1,G
355,355,AND,NP,James is to the south of John and Michael.,some man is to the west of some boy.,K_NE,VR,NS,,"[(25, 29), (34, 41), (0, 5), (43, 51), (70, 78)]",LM,0,G
356,356,AND,NP,Jennifer is behind Elizabeth and Michael.,Jennifer is behind Elizabeth.,O_E,VR,FB,,"[(61, 70), (19, 28), (42, 50), (33, 40), (0, 8)]",LM,1,G
357,357,AND,NP,Jennifer is behind Elizabeth and Michael.,is behind.,O_NE,VR,FB,,"[(33, 40), (0, 8), (19, 28)]",LM,0,UG
358,358,AND,NP,Jennifer is behind Elizabeth and Michael.,some person is in front of some other girl.,K_E,VR,FB,,"[(19, 28), (42, 53), (33, 40), (69, 84), (0, 8)]",LM,1,G
359,359,AND,NP,Jennifer is behind Elizabeth and Michael.,some boy is to the north of some man.,K_NE,VR,FB,,"[(19, 28), (42, 50), (33, 40), (0, 8), (70, 78)]",LM,0,G
360,360,AND,NP,James is to the right of Elizabeth and Linda.,James is to the right of Linda.,O_E,VR,LR,,"[(46, 51), (71, 76), (39, 44), (0, 5), (25, 34)]",RM,1,G
361,361,AND,NP,James is to the right of Elizabeth and Linda.,Elizabeth is to the right of Linda.,O_NE,VR,LR,,"[(75, 80), (39, 44), (0, 5), (25, 34), (46, 55)]",RM,0,G
362,362,AND,NP,James is to the right of Elizabeth and Linda.,some girl is to the left of a person.,K_E,VR,LR,,"[(39, 44), (74, 82), (0, 5), (25, 34), (46, 55)]",RM,1,G
363,363,AND,NP,James is to the right of Elizabeth and Linda.,some person is in front of a person.,K_NE,VR,LR,,"[(39, 44), (46, 57), (0, 5), (73, 81), (25, 34)]",RM,0,G
364,364,AND,NP,Richard is to the left of Susan and Linda.,Richard is to the left of Linda.,O_E,VR,LR,,"[(36, 41), (69, 74), (0, 7), (26, 31), (43, 50)]",RM,1,G
365,365,AND,NP,Richard is to the left of Susan and Linda.,of to is.,O_NE,VR,LR,,"[(26, 31), (36, 41), (0, 7)]",RM,0,UG
366,366,AND,NP,Richard is to the left of Susan and Linda.,some girl is to the right of a person.,K_E,VR,LR,,"[(36, 41), (0, 7), (26, 31), (43, 52), (72, 80)]",RM,1,G
367,367,AND,NP,Richard is to the left of Susan and Linda.,some person is below a girl.,K_NE,VR,LR,,"[(36, 41), (43, 54), (0, 7), (26, 31), (64, 70)]",RM,0,G
368,368,AND,NP,Richard is to the left of John and Patricia.,Richard is to the left of John.,O_E,VR,LR,,"[(35, 43), (0, 7), (26, 30), (71, 75), (45, 52)]",LM,1,G
369,369,AND,NP,Richard is to the left of John and Patricia.,John is to the left of Patricia.,O_NE,VR,LR,,"[(35, 43), (0, 7), (45, 49), (68, 76), (26, 30)]",LM,0,G
370,370,AND,NP,Richard is to the left of John and Patricia.,a man is to the right of a person.,K_E,VR,LR,,"[(35, 43), (0, 7), (26, 30), (45, 50), (70, 78)]",LM,1,G
371,371,AND,NP,Richard is to the left of John and Patricia.,some person is to the east of a man.,K_NE,VR,LR,,"[(75, 80), (45, 56), (35, 43), (0, 7), (26, 30)]",LM,0,G
372,372,AND,NP,Jennifer is to the west of Susan and Patricia.,Jennifer is to the west of Susan.,O_E,VR,EW,,"[(27, 32), (47, 55), (37, 45), (74, 79), (0, 8)]",LM,1,G
373,373,AND,NP,Jennifer is to the west of Susan and Patricia.,to is the.,O_NE,VR,EW,,"[(27, 32), (0, 8), (37, 45)]",LM,0,UG
374,374,AND,NP,Jennifer is to the west of Susan and Patricia.,some person is to the east of some other girl.,K_E,VR,EW,,"[(27, 32), (37, 45), (77, 92), (0, 8), (47, 58)]",LM,1,G
375,375,AND,NP,Jennifer is to the west of Susan and Patricia.,a person is to the south of some person.,K_NE,VR,EW,,"[(27, 32), (47, 55), (37, 45), (75, 86), (0, 8)]",LM,0,G
376,376,AND,NP,Barbara is to the south of John and Patricia.,Barbara is to the south of John.,O_E,VR,NS,,"[(73, 77), (0, 7), (36, 44), (46, 53), (27, 31)]",LM,1,G
377,377,AND,NP,Barbara is to the south of John and Patricia.,John is to the south of Patricia.,O_NE,VR,NS,,"[(46, 50), (0, 7), (36, 44), (27, 31), (70, 78)]",LM,0,G
378,378,AND,NP,Barbara is to the south of John and Patricia.,a man is to the north of a girl.,K_E,VR,NS,,"[(46, 51), (71, 77), (0, 7), (36, 44), (27, 31)]",LM,1,G
379,379,AND,NP,Barbara is to the south of John and Patricia.,a man is to the west of a person.,K_NE,VR,NS,,"[(46, 51), (0, 7), (36, 44), (27, 31), (70, 78)]",LM,0,G
380,380,AND,NP,Jennifer is to the right of Robert and Michael.,Jennifer is to the right of Michael.,O_E,VR,LR,,"[(39, 46), (0, 8), (76, 83), (28, 34), (48, 56)]",RM,1,G
381,381,AND,NP,Jennifer is to the right of Robert and Michael.,to right of.,O_NE,VR,LR,,"[(28, 34), (39, 46), (0, 8)]",RM,0,UG
382,382,AND,NP,Jennifer is to the right of Robert and Michael.,some man is to the left of some other girl.,K_E,VR,LR,,"[(39, 46), (28, 34), (75, 90), (48, 56), (0, 8)]",RM,1,G
383,383,AND,NP,Jennifer is to the right of Robert and Michael.,a person is behind a person.,K_NE,VR,LR,,"[(39, 46), (67, 75), (28, 34), (48, 56), (0, 8)]",RM,0,G
384,384,AND,NP,Jennifer is to the north of Robert and Michael.,Jennifer is to the north of Michael.,O_E,VR,NS,,"[(39, 46), (0, 8), (76, 83), (28, 34), (48, 56)]",RM,1,G
385,385,AND,NP,Jennifer is to the north of Robert and Michael.,Robert is to the north of Jennifer.,O_NE,VR,NS,,"[(39, 46), (74, 82), (28, 34), (48, 54), (0, 8)]",RM,0,G
386,386,AND,NP,Jennifer is to the north of Robert and Michael.,some man is to the south of some other girl.,K_E,VR,NS,,"[(39, 46), (76, 91), (28, 34), (48, 56), (0, 8)]",RM,1,G
387,387,AND,NP,Jennifer is to the north of Robert and Michael.,some person is to the west of a person.,K_NE,VR,NS,,"[(39, 46), (28, 34), (48, 59), (0, 8), (78, 86)]",RM,0,G
388,388,AND,NP,Barbara is to the north of Susan and Michael.,Barbara is to the north of Michael.,O_E,VR,NS,,"[(27, 32), (37, 44), (0, 7), (73, 80), (46, 53)]",RM,1,G
389,389,AND,NP,Barbara is to the north of Susan and Michael.,Barbara to of the.,O_NE,VR,NS,,"[(27, 32), (37, 44), (46, 53), (0, 7)]",RM,0,UG
390,390,AND,NP,Barbara is to the north of Susan and Michael.,some man is to the south of a girl.,K_E,VR,NS,,"[(27, 32), (74, 80), (37, 44), (0, 7), (46, 54)]",RM,1,G
391,391,AND,NP,Barbara is to the north of Susan and Michael.,a girl is to the right of some girl.,K_NE,VR,NS,,"[(27, 32), (37, 44), (0, 7), (72, 81), (46, 52)]",RM,0,G
392,392,AND,NP,Barbara is to the left of Elizabeth and Michael.,Barbara is to the left of Elizabeth.,O_E,VR,LR,,"[(26, 35), (0, 7), (49, 56), (75, 84), (40, 47)]",LM,1,G
393,393,AND,NP,Barbara is to the left of Elizabeth and Michael.,Elizabeth is to the left of Barbara.,O_NE,VR,LR,,"[(26, 35), (0, 7), (49, 58), (77, 84), (40, 47)]",LM,0,G
394,394,AND,NP,Barbara is to the left of Elizabeth and Michael.,some person is to the right of a girl.,K_E,VR,LR,,"[(49, 60), (26, 35), (0, 7), (80, 86), (40, 47)]",LM,1,G
395,395,AND,NP,Barbara is to the left of Elizabeth and Michael.,a person is in front of a person.,K_NE,VR,LR,,"[(26, 35), (0, 7), (73, 81), (49, 57), (40, 47)]",LM,0,G
396,396,AND,NP,Jennifer is to the west of Elizabeth and Charles.,Jennifer is to the west of Charles.,O_E,VR,EW,,"[(50, 58), (41, 48), (27, 36), (77, 84), (0, 8)]",RM,1,G
397,397,AND,NP,Jennifer is to the west of Elizabeth and Charles.,and the to west.,O_NE,VR,EW,,"[(41, 48), (0, 8), (27, 36)]",RM,0,UG
398,398,AND,NP,Jennifer is to the west of Elizabeth and Charles.,a person is to the east of some other girl.,K_E,VR,EW,,"[(50, 58), (41, 48), (77, 92), (27, 36), (0, 8)]",RM,1,G
399,399,AND,NP,Jennifer is to the west of Elizabeth and Charles.,some other girl is to the right of a man.,K_NE,VR,EW,,"[(85, 90), (41, 48), (27, 36), (0, 8), (50, 65)]",RM,0,G
400,400,AND,VP,James is below Elizabeth and is to the west of Linda.,James is to the west of Linda.,O_E,VR,AB,EW,"[(15, 24), (54, 59), (78, 83), (47, 52), (0, 5)]",RM,1,G
401,401,AND,VP,James is below Elizabeth and is to the west of Linda.,Elizabeth is to the west of Linda.,O_NE,VR,AB,EW,"[(82, 87), (15, 24), (47, 52), (0, 5), (54, 63)]",RM,0,G
402,402,AND,VP,James is below Elizabeth and is to the west of Linda.,some girl is to the east of a person.,K_E,VR,AB,EW,"[(15, 24), (47, 52), (82, 90), (0, 5), (54, 63)]",RM,1,G
403,403,AND,VP,James is below Elizabeth and is to the west of Linda.,some man is in front of some person.,K_NE,VR,AB,EW,"[(15, 24), (47, 52), (78, 89), (0, 5), (54, 62)]",RM,0,G
404,404,AND,VP,Jennifer is to the east of Susan and is to the south of Charles.,Jennifer is to the east of Susan.,O_E,VR,EW,NS,"[(27, 32), (92, 97), (65, 73), (0, 8), (56, 63)]",LM,1,G
405,405,AND,VP,Jennifer is to the east of Susan and is to the south of Charles.,the is of.,O_NE,VR,EW,NS,"[(27, 32), (0, 8), (56, 63)]",LM,0,UG
406,406,AND,VP,Jennifer is to the east of Susan and is to the south of Charles.,some person is to the west of some other girl.,K_E,VR,EW,NS,"[(27, 32), (65, 76), (95, 110), (0, 8), (56, 63)]",LM,1,G
407,407,AND,VP,Jennifer is to the east of Susan and is to the south of Charles.,a person is to the left of some person.,K_NE,VR,EW,NS,"[(27, 32), (65, 73), (92, 103), (0, 8), (56, 63)]",LM,0,G
408,408,AND,VP,Jennifer is to the east of John and is to the south of Patricia.,Jennifer is to the south of Patricia.,O_E,VR,EW,NS,"[(55, 63), (65, 73), (27, 31), (0, 8), (93, 101)]",RM,1,G
409,409,AND,VP,Jennifer is to the east of John and is to the south of Patricia.,John is to the east of Jennifer.,O_NE,VR,EW,NS,"[(55, 63), (65, 69), (27, 31), (0, 8), (88, 96)]",RM,0,G
410,410,AND,VP,Jennifer is to the east of John and is to the south of Patricia.,a person is to the north of some other girl.,K_E,VR,EW,NS,"[(55, 63), (93, 108), (65, 73), (27, 31), (0, 8)]",RM,1,G
411,411,AND,VP,Jennifer is to the east of John and is to the south of Patricia.,some other girl is in front of a girl.,K_NE,VR,EW,NS,"[(55, 63), (65, 80), (96, 102), (27, 31), (0, 8)]",RM,0,G
412,412,AND,VP,Barbara is to the left of Susan and is to the north of Michael.,Barbara is to the left of Susan.,O_E,VR,LR,NS,"[(55, 62), (64, 71), (0, 7), (26, 31), (90, 95)]",LM,1,G
413,413,AND,VP,Barbara is to the left of Susan and is to the north of Michael.,Susan is of to.,O_NE,VR,LR,NS,"[(26, 31), (55, 62), (64, 69), (0, 7)]",LM,0,UG
414,414,AND,VP,Barbara is to the left of Susan and is to the north of Michael.,some person is to the right of a girl.,K_E,VR,LR,NS,"[(55, 62), (95, 101), (0, 7), (26, 31), (64, 75)]",LM,1,G
415,415,AND,VP,Barbara is to the left of Susan and is to the north of Michael.,some person is to the west of some man.,K_NE,VR,LR,NS,"[(55, 62), (0, 7), (26, 31), (64, 75), (94, 102)]",LM,0,G
416,416,AND,VP,James is to the east of Susan and is to the right of Charles.,James is to the east of Susan.,O_E,VR,EW,LR,"[(24, 29), (62, 67), (86, 91), (53, 60), (0, 5)]",LM,1,G
417,417,AND,VP,James is to the east of Susan and is to the right of Charles.,Susan is to the east of James.,O_NE,VR,EW,LR,"[(24, 29), (86, 91), (62, 67), (53, 60), (0, 5)]",LM,0,G
418,418,AND,VP,James is to the east of Susan and is to the right of Charles.,some person is to the west of a person.,K_E,VR,EW,LR,"[(92, 100), (24, 29), (53, 60), (62, 73), (0, 5)]",LM,1,G
419,419,AND,VP,James is to the east of Susan and is to the right of Charles.,some girl is in front of some man.,K_NE,VR,EW,LR,"[(24, 29), (87, 95), (53, 60), (0, 5), (62, 71)]",LM,0,G
420,420,AND,VP,James is behind Robert and is to the left of Patricia.,James is behind Robert.,O_E,VR,FB,LR,"[(55, 60), (71, 77), (16, 22), (0, 5), (45, 53)]",LM,1,G
421,421,AND,VP,James is behind Robert and is to the left of Patricia.,James and Patricia is behind Robert left to is.,O_NE,VR,FB,LR,"[(84, 90), (55, 60), (16, 22), (0, 5), (65, 73), (45, 53)]",LM,0,UG
