,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
2099,AND,VP,Jennifer is in front of Robert and is behind Michael.,A person is to the south of some man.,K_NE,VR,FB,FB,"[(24, 30), (82, 90), (45, 52), (0, 8), (54, 62)]",RM,0,G
2100,AND,VP,Richard is above Robert and is below Charles.,Richard is above Robert.,O_E,VR,AB,AB,"[(37, 44), (63, 69), (0, 7), (46, 53), (17, 23)]",LM,1,G
2101,AND,VP,Richard is above Robert and is below Charles.,Robert is below Richard.,O_NE,VR,AB,AB,"[(37, 44), (0, 7), (62, 69), (17, 23), (46, 52)]",LM,0,G
2102,AND,VP,Richard is above Robert and is below Charles.,Some man is below a person.,K_E,VR,AB,AB,"[(37, 44), (0, 7), (17, 23), (64, 72), (46, 54)]",LM,1,G
2103,AND,VP,Richard is above Robert and is below Charles.,Some person is to the right of a person.,K_NE,VR,AB,AB,"[(46, 57), (37, 44), (0, 7), (17, 23), (77, 85)]",LM,0,G
2104,AND,VP,Barbara is below John and is to the left of Patricia.,Barbara is below John.,O_E,VR,AB,LR,"[(44, 52), (0, 7), (17, 21), (54, 61), (71, 75)]",LM,1,G
2105,AND,VP,Barbara is below John and is to the left of Patricia.,Barbara and Patricia is to the left of John below is.,O_NE,VR,AB,LR,"[(44, 52), (0, 7), (66, 74), (17, 21), (93, 97), (54, 61)]",LM,0,UG
2106,AND,VP,Barbara is below John and is to the left of Patricia.,A man is above a girl.,K_E,VR,AB,LR,"[(44, 52), (69, 75), (54, 59), (0, 7), (17, 21)]",LM,1,G
2107,AND,VP,Barbara is below John and is to the left of Patricia.,Some man is in front of some girl.,K_NE,VR,AB,LR,"[(44, 52), (0, 7), (17, 21), (78, 87), (54, 62)]",LM,0,G
2108,AND,VP,Richard is to the right of Robert and is to the north of Linda.,Richard is to the north of Linda.,O_E,VR,LR,NS,"[(91, 96), (27, 33), (57, 62), (64, 71), (0, 7)]",RM,1,G
2109,AND,VP,Richard is to the right of Robert and is to the north of Linda.,Robert is to the right of Linda.,O_NE,VR,LR,NS,"[(27, 33), (57, 62), (0, 7), (90, 95), (64, 70)]",RM,0,G
2110,AND,VP,Richard is to the right of Robert and is to the north of Linda.,Some girl is to the south of a person.,K_E,VR,LR,NS,"[(27, 33), (57, 62), (0, 7), (64, 73), (93, 101)]",RM,1,G
2111,AND,VP,Richard is to the right of Robert and is to the north of Linda.,Some person is to the east of some man.,K_NE,VR,LR,NS,"[(27, 33), (57, 62), (0, 7), (64, 75), (94, 102)]",RM,0,G
2112,AND,VP,Barbara is to the south of Elizabeth and is below Charles.,Barbara is below Charles.,O_E,VR,NS,AB,"[(50, 57), (76, 83), (0, 7), (27, 36), (59, 66)]",RM,1,G
2113,AND,VP,Barbara is to the south of Elizabeth and is below Charles.,Is below to the of.,O_NE,VR,NS,AB,"[(27, 36), (50, 57), (0, 7)]",RM,0,UG
2114,AND,VP,Barbara is to the south of Elizabeth and is below Charles.,A person is above a girl.,K_E,VR,NS,AB,"[(50, 57), (0, 7), (27, 36), (77, 83), (59, 67)]",RM,1,G
2115,AND,VP,Barbara is to the south of Elizabeth and is below Charles.,A person is to the west of some other girl.,K_NE,VR,NS,AB,"[(50, 57), (86, 101), (0, 7), (27, 36), (59, 67)]",RM,0,G
2116,AND,VP,Jennifer is to the right of John and is to the north of Charles.,Jennifer is to the north of Charles.,O_E,VR,LR,NS,"[(65, 73), (28, 32), (93, 100), (0, 8), (56, 63)]",RM,1,G
2117,AND,VP,Jennifer is to the right of John and is to the north of Charles.,John is to the north of Jennifer.,O_NE,VR,LR,NS,"[(65, 69), (89, 97), (28, 32), (0, 8), (56, 63)]",RM,0,G
2118,AND,VP,Jennifer is to the right of John and is to the north of Charles.,A person is to the south of some other girl.,K_E,VR,LR,NS,"[(93, 108), (65, 73), (28, 32), (0, 8), (56, 63)]",RM,1,G
2119,AND,VP,Jennifer is to the right of John and is to the north of Charles.,Some man is to the west of some person.,K_NE,VR,LR,NS,"[(65, 73), (28, 32), (92, 103), (0, 8), (56, 63)]",RM,0,G
2120,AND,VP,James is to the south of Susan and is behind Patricia.,James is to the south of Susan.,O_E,VR,NS,FB,"[(25, 30), (55, 60), (80, 85), (0, 5), (45, 53)]",LM,1,G
2121,AND,VP,James is to the south of Susan and is behind Patricia.,James and Patricia is behind Susan south is to.,O_NE,VR,NS,FB,"[(84, 89), (25, 30), (55, 60), (0, 5), (65, 73), (45, 53)]",LM,0,UG
2122,AND,VP,James is to the south of Susan and is behind Patricia.,Some person is to the north of a person.,K_E,VR,NS,FB,"[(25, 30), (55, 66), (0, 5), (45, 53), (86, 94)]",LM,1,G
2123,AND,VP,James is to the south of Susan and is behind Patricia.,A person is to the west of a person.,K_NE,VR,NS,FB,"[(25, 30), (55, 63), (82, 90), (0, 5), (45, 53)]",LM,0,G
2124,AND,VP,Richard is behind Susan and is to the right of Michael.,Richard is to the right of Michael.,O_E,VR,FB,LR,"[(18, 23), (47, 54), (83, 90), (0, 7), (56, 63)]",RM,1,G
2125,AND,VP,Richard is behind Susan and is to the right of Michael.,Susan is to the right of Richard.,O_NE,VR,FB,LR,"[(18, 23), (47, 54), (56, 61), (0, 7), (81, 88)]",RM,0,G
2126,AND,VP,Richard is behind Susan and is to the right of Michael.,Some man is to the left of a person.,K_E,VR,FB,LR,"[(18, 23), (47, 54), (83, 91), (0, 7), (56, 64)]",RM,1,G
2127,AND,VP,Richard is behind Susan and is to the right of Michael.,Some person is to the east of some man.,K_NE,VR,FB,LR,"[(18, 23), (47, 54), (0, 7), (56, 67), (86, 94)]",RM,0,G
2128,AND,VP,James is to the left of John and is to the right of Michael.,James is to the right of Michael.,O_E,VR,LR,LR,"[(24, 28), (0, 5), (61, 66), (86, 93), (52, 59)]",RM,1,G
2129,AND,VP,James is to the left of John and is to the right of Michael.,Is to the right of left is of.,O_NE,VR,LR,LR,"[(0, 5), (52, 59), (24, 28)]",RM,0,UG
2130,AND,VP,James is to the left of John and is to the right of Michael.,Some man is to the left of a person.,K_E,VR,LR,LR,"[(24, 28), (0, 5), (88, 96), (61, 69), (52, 59)]",RM,1,G
2131,AND,VP,James is to the left of John and is to the right of Michael.,A man is to the north of some other girl.,K_NE,VR,LR,LR,"[(24, 28), (86, 101), (61, 66), (0, 5), (52, 59)]",RM,0,G
2132,AND,VP,Jennifer is to the west of Robert and is to the left of Patricia.,Jennifer is to the left of Patricia.,O_E,VR,EW,LR,"[(27, 33), (0, 8), (66, 74), (56, 64), (93, 101)]",RM,1,G
2133,AND,VP,Jennifer is to the west of Robert and is to the left of Patricia.,Robert is to the left of Jennifer.,O_NE,VR,EW,LR,"[(27, 33), (66, 72), (0, 8), (56, 64), (91, 99)]",RM,0,G
2134,AND,VP,Jennifer is to the west of Robert and is to the left of Patricia.,A person is to the right of some other girl.,K_E,VR,EW,LR,"[(27, 33), (0, 8), (66, 74), (56, 64), (94, 109)]",RM,1,G
2135,AND,VP,Jennifer is to the west of Robert and is to the left of Patricia.,A person is to the north of some person.,K_NE,VR,EW,LR,"[(27, 33), (94, 105), (0, 8), (66, 74), (56, 64)]",RM,0,G
2136,AND,VP,Barbara is below Robert and is behind Linda.,Barbara is behind Linda.,O_E,VR,AB,FB,"[(38, 43), (63, 68), (0, 7), (17, 23), (45, 52)]",RM,1,G
2137,AND,VP,Barbara is below Robert and is behind Linda.,Barbara and Linda is below Robert of is below.,O_NE,VR,AB,FB,"[(72, 78), (57, 62), (38, 43), (0, 7), (17, 23), (45, 52)]",RM,0,UG
2138,AND,VP,Barbara is below Robert and is behind Linda.,Some girl is in front of a girl.,K_E,VR,AB,FB,"[(45, 54), (38, 43), (0, 7), (17, 23), (70, 76)]",RM,1,G
2139,AND,VP,Barbara is below Robert and is behind Linda.,Some person is to the west of a person.,K_NE,VR,AB,FB,"[(45, 56), (38, 43), (0, 7), (17, 23), (75, 83)]",RM,0,G
2140,AND,VP,Richard is below Susan and is to the east of Michael.,Richard is below Susan.,O_E,VR,AB,EW,"[(71, 76), (0, 7), (17, 22), (54, 61), (45, 52)]",LM,1,G
2141,AND,VP,Richard is below Susan and is to the east of Michael.,Susan is below Richard.,O_NE,VR,AB,EW,"[(54, 59), (69, 76), (0, 7), (17, 22), (45, 52)]",LM,0,G
2142,AND,VP,Richard is below Susan and is to the east of Michael.,Some person is above a person.,K_E,VR,AB,EW,"[(54, 65), (0, 7), (17, 22), (45, 52), (75, 83)]",LM,1,G
2143,AND,VP,Richard is below Susan and is to the east of Michael.,Some other girl is to the left of some person.,K_NE,VR,AB,EW,"[(54, 69), (0, 7), (88, 99), (17, 22), (45, 52)]",LM,0,G
2144,AND,VP,James is to the north of John and is to the north of Linda.,James is to the north of Linda.,O_E,VR,NS,NS,"[(25, 29), (53, 58), (85, 90), (60, 65), (0, 5)]",RM,1,G
2145,AND,VP,James is to the north of John and is to the north of Linda.,James to of is.,O_NE,VR,NS,NS,"[(60, 65), (25, 29), (53, 58), (0, 5)]",RM,0,UG
2146,AND,VP,James is to the north of John and is to the north of Linda.,Some girl is to the south of a person.,K_E,VR,NS,NS,"[(60, 69), (25, 29), (53, 58), (0, 5), (89, 97)]",RM,1,G
2147,AND,VP,James is to the north of John and is to the north of Linda.,Some man is to the west of some other girl.,K_NE,VR,NS,NS,"[(25, 29), (60, 68), (53, 58), (0, 5), (87, 102)]",RM,0,G
2148,AND,VP,Jennifer is behind Elizabeth and is to the left of Charles.,Jennifer is to the left of Charles.,O_E,VR,FB,LR,"[(87, 94), (60, 68), (19, 28), (51, 58), (0, 8)]",RM,1,G
2149,AND,VP,Jennifer is behind Elizabeth and is to the left of Charles.,Elizabeth is to the left of Charles.,O_NE,VR,FB,LR,"[(60, 69), (19, 28), (51, 58), (0, 8), (88, 95)]",RM,0,G
2150,AND,VP,Jennifer is behind Elizabeth and is to the left of Charles.,A person is to the right of some other girl.,K_E,VR,FB,LR,"[(60, 68), (19, 28), (88, 103), (51, 58), (0, 8)]",RM,1,G
2151,AND,VP,Jennifer is behind Elizabeth and is to the left of Charles.,Some man is to the north of some boy.,K_NE,VR,FB,LR,"[(60, 68), (19, 28), (51, 58), (0, 8), (88, 96)]",RM,0,G
2152,AND,VP,James is to the north of Elizabeth and is to the west of Linda.,James is to the west of Linda.,O_E,VR,NS,EW,"[(88, 93), (57, 62), (0, 5), (64, 69), (25, 34)]",RM,1,G
2153,AND,VP,James is to the north of Elizabeth and is to the west of Linda.,West the of.,O_NE,VR,NS,EW,"[(25, 34), (0, 5), (57, 62)]",RM,0,UG
2154,AND,VP,James is to the north of Elizabeth and is to the west of Linda.,Some girl is to the east of a person.,K_E,VR,NS,EW,"[(92, 100), (57, 62), (64, 73), (0, 5), (25, 34)]",RM,1,G
2155,AND,VP,James is to the north of Elizabeth and is to the west of Linda.,Some person is to the right of some man.,K_NE,VR,NS,EW,"[(57, 62), (95, 103), (64, 75), (0, 5), (25, 34)]",RM,0,G
2156,AND,VP,Richard is to the west of Robert and is below Charles.,Richard is to the west of Robert.,O_E,VR,EW,AB,"[(55, 62), (26, 32), (0, 7), (46, 53), (81, 87)]",LM,1,G
2157,AND,VP,Richard is to the west of Robert and is below Charles.,Robert is to the west of Charles.,O_NE,VR,EW,AB,"[(26, 32), (55, 61), (80, 87), (0, 7), (46, 53)]",LM,0,G
2158,AND,VP,Richard is to the west of Robert and is below Charles.,Some man is to the east of a person.,K_E,VR,EW,AB,"[(55, 63), (26, 32), (0, 7), (82, 90), (46, 53)]",LM,1,G
2159,AND,VP,Richard is to the west of Robert and is below Charles.,A person is to the north of a man.,K_NE,VR,EW,AB,"[(55, 63), (26, 32), (0, 7), (83, 88), (46, 53)]",LM,0,G
2160,AND,VP,James is above John and is to the north of Linda.,James is above John.,O_E,VR,AB,NS,"[(50, 55), (43, 48), (65, 69), (0, 5), (15, 19)]",LM,1,G
2161,AND,VP,James is above John and is to the north of Linda.,James and Linda is above John to north of.,O_NE,VR,AB,NS,"[(50, 55), (43, 48), (0, 5), (60, 65), (75, 79), (15, 19)]",LM,0,UG
2162,AND,VP,James is above John and is to the north of Linda.,A man is below a person.,K_E,VR,AB,NS,"[(43, 48), (50, 55), (0, 5), (65, 73), (15, 19)]",LM,1,G
2163,AND,VP,James is above John and is to the north of Linda.,A girl is to the west of some person.,K_NE,VR,AB,NS,"[(43, 48), (50, 56), (75, 86), (0, 5), (15, 19)]",LM,0,G
2164,AND,VP,Barbara is to the east of Susan and is in front of Michael.,Barbara is in front of Michael.,O_E,VR,EW,FB,"[(51, 58), (83, 90), (60, 67), (0, 7), (26, 31)]",RM,1,G
2165,AND,VP,Barbara is to the east of Susan and is in front of Michael.,Susan is to the east of Barbara.,O_NE,VR,EW,FB,"[(51, 58), (0, 7), (26, 31), (60, 65), (84, 91)]",RM,0,G
2166,AND,VP,Barbara is to the east of Susan and is in front of Michael.,Some man is behind a girl.,K_E,VR,EW,FB,"[(60, 68), (51, 58), (79, 85), (0, 7), (26, 31)]",RM,1,G
2167,AND,VP,Barbara is to the east of Susan and is in front of Michael.,A girl is to the left of some man.,K_NE,VR,EW,FB,"[(51, 58), (85, 93), (0, 7), (26, 31), (60, 66)]",RM,0,G
2168,AND,VP,Richard is to the right of John and is to the north of Patricia.,Richard is to the right of John.,O_E,VR,LR,NS,"[(55, 63), (0, 7), (65, 72), (92, 96), (27, 31)]",LM,1,G
2169,AND,VP,Richard is to the right of John and is to the north of Patricia.,Is north to.,O_NE,VR,LR,NS,"[(27, 31), (55, 63), (0, 7)]",LM,0,UG
2170,AND,VP,Richard is to the right of John and is to the north of Patricia.,A man is to the left of a person.,K_E,VR,LR,NS,"[(55, 63), (0, 7), (65, 70), (89, 97), (27, 31)]",LM,1,G
2171,AND,VP,Richard is to the right of John and is to the north of Patricia.,A person is in front of some other girl.,K_NE,VR,LR,NS,"[(55, 63), (0, 7), (65, 73), (27, 31), (89, 104)]",LM,0,G
2172,AND,VP,James is above Elizabeth and is to the north of Linda.,James is above Elizabeth.,O_E,VR,AB,NS,"[(15, 24), (55, 60), (0, 5), (48, 53), (70, 79)]",LM,1,G
2173,AND,VP,James is above Elizabeth and is to the north of Linda.,Elizabeth is to the north of Linda.,O_NE,VR,AB,NS,"[(15, 24), (84, 89), (48, 53), (0, 5), (55, 64)]",LM,0,G
2174,AND,VP,James is above Elizabeth and is to the north of Linda.,Some person is below a person.,K_E,VR,AB,NS,"[(76, 84), (15, 24), (55, 66), (0, 5), (48, 53)]",LM,1,G
2175,AND,VP,James is above Elizabeth and is to the north of Linda.,Some person is to the east of a man.,K_NE,VR,AB,NS,"[(15, 24), (85, 90), (55, 66), (0, 5), (48, 53)]",LM,0,G
2176,AND,VP,James is to the east of Elizabeth and is to the east of Patricia.,James is to the east of Elizabeth.,O_E,VR,EW,EW,"[(66, 71), (90, 99), (0, 5), (24, 33), (56, 64)]",LM,1,G
2177,AND,VP,James is to the east of Elizabeth and is to the east of Patricia.,James and Patricia is to the east of Elizabeth the of to.,O_NE,VR,EW,EW,"[(66, 71), (76, 84), (103, 112), (0, 5), (24, 33), (56, 64)]",LM,0,UG
2178,AND,VP,James is to the east of Elizabeth and is to the east of Patricia.,Some person is to the west of a person.,K_E,VR,EW,EW,"[(96, 104), (66, 77), (0, 5), (24, 33), (56, 64)]",LM,1,G
2179,AND,VP,James is to the east of Elizabeth and is to the east of Patricia.,A person is to the left of some boy.,K_NE,VR,EW,EW,"[(66, 74), (0, 5), (24, 33), (56, 64), (93, 101)]",LM,0,G
2180,AND,VP,Richard is above Robert and is to the west of Patricia.,Richard is to the west of Patricia.,O_E,VR,AB,EW,"[(0, 7), (82, 90), (17, 23), (56, 63), (46, 54)]",RM,1,G
2181,AND,VP,Richard is above Robert and is to the west of Patricia.,Robert is to the west of Richard.,O_NE,VR,AB,EW,"[(56, 62), (0, 7), (81, 88), (17, 23), (46, 54)]",RM,0,G
2182,AND,VP,Richard is above Robert and is to the west of Patricia.,A person is to the east of a person.,K_E,VR,AB,EW,"[(83, 91), (0, 7), (17, 23), (56, 64), (46, 54)]",RM,1,G
2183,AND,VP,Richard is above Robert and is to the west of Patricia.,Some person is in front of a person.,K_NE,VR,AB,EW,"[(83, 91), (0, 7), (56, 67), (17, 23), (46, 54)]",RM,0,G
2184,AND,VP,James is to the east of John and is above Linda.,James is above Linda.,O_E,VR,EW,AB,"[(24, 28), (42, 47), (49, 54), (0, 5), (64, 69)]",RM,1,G
2185,AND,VP,James is to the east of John and is above Linda.,John of the to.,O_NE,VR,EW,AB,"[(42, 47), (49, 53), (0, 5), (24, 28)]",RM,0,UG
2186,AND,VP,James is to the east of John and is above Linda.,Some girl is below a person.,K_E,VR,EW,AB,"[(24, 28), (42, 47), (68, 76), (0, 5), (49, 58)]",RM,1,G
2187,AND,VP,James is to the east of John and is above Linda.,Some man is in front of some man.,K_NE,VR,EW,AB,"[(24, 28), (42, 47), (0, 5), (73, 81), (49, 57)]",RM,0,G
2188,AND,VP,Richard is to the west of Robert and is below Patricia.,Richard is to the west of Robert.,O_E,VR,EW,AB,"[(82, 88), (26, 32), (0, 7), (56, 63), (46, 54)]",LM,1,G
2189,AND,VP,Richard is to the west of Robert and is below Patricia.,Robert is to the west of Richard.,O_NE,VR,EW,AB,"[(56, 62), (26, 32), (0, 7), (81, 88), (46, 54)]",LM,0,G
2190,AND,VP,Richard is to the west of Robert and is below Patricia.,Some man is to the east of a person.,K_E,VR,EW,AB,"[(26, 32), (83, 91), (0, 7), (56, 64), (46, 54)]",LM,1,G
2191,AND,VP,Richard is to the west of Robert and is below Patricia.,A person is to the right of some other girl.,K_NE,VR,EW,AB,"[(84, 99), (26, 32), (0, 7), (56, 64), (46, 54)]",LM,0,G
2192,AND,VP,Barbara is in front of Elizabeth and is to the right of Linda.,Barbara is in front of Elizabeth.,O_E,VR,FB,LR,"[(63, 70), (56, 61), (0, 7), (23, 32), (86, 95)]",LM,1,G
2193,AND,VP,Barbara is in front of Elizabeth and is to the right of Linda.,Barbara and Linda is in front of Elizabeth in front is.,O_NE,VR,FB,LR,"[(75, 80), (63, 70), (56, 61), (0, 7), (23, 32), (96, 105)]",LM,0,UG
2194,AND,VP,Barbara is in front of Elizabeth and is to the right of Linda.,Some person is behind a girl.,K_E,VR,FB,LR,"[(56, 61), (85, 91), (0, 7), (23, 32), (63, 74)]",LM,1,G
2195,AND,VP,Barbara is in front of Elizabeth and is to the right of Linda.,A person is to the west of a girl.,K_NE,VR,FB,LR,"[(56, 61), (63, 71), (90, 96), (0, 7), (23, 32)]",LM,0,G
2196,AND,VP,Richard is to the north of Robert and is below Charles.,Richard is to the north of Robert.,O_E,VR,NS,AB,"[(47, 54), (27, 33), (0, 7), (83, 89), (56, 63)]",LM,1,G
2197,AND,VP,Richard is to the north of Robert and is below Charles.,Robert is to the north of Charles.,O_NE,VR,NS,AB,"[(56, 62), (47, 54), (27, 33), (82, 89), (0, 7)]",LM,0,G
2198,AND,VP,Richard is to the north of Robert and is below Charles.,Some man is to the south of a person.,K_E,VR,NS,AB,"[(47, 54), (27, 33), (0, 7), (84, 92), (56, 64)]",LM,1,G
2199,AND,VP,Richard is to the north of Robert and is below Charles.,Some person is to the right of a man.,K_NE,VR,NS,AB,"[(47, 54), (27, 33), (87, 92), (0, 7), (56, 67)]",LM,0,G
2200,AND,VP,Barbara is in front of John and is below Charles.,Barbara is in front of John.,O_E,VR,FB,AB,"[(73, 77), (50, 57), (0, 7), (41, 48), (23, 27)]",LM,1,G
2201,AND,VP,Barbara is in front of John and is below Charles.,John in is of.,O_NE,VR,FB,AB,"[(23, 27), (41, 48), (50, 54), (0, 7)]",LM,0,UG
2202,AND,VP,Barbara is in front of John and is below Charles.,A man is behind a girl.,K_E,VR,FB,AB,"[(50, 55), (66, 72), (0, 7), (41, 48), (23, 27)]",LM,1,G
2203,AND,VP,Barbara is in front of John and is below Charles.,A person is to the right of some man.,K_NE,VR,FB,AB,"[(0, 7), (50, 58), (41, 48), (23, 27), (78, 86)]",LM,0,G
2204,AND,VP,Barbara is in front of Susan and is to the right of Michael.,Barbara is in front of Susan.,O_E,VR,FB,LR,"[(84, 89), (23, 28), (0, 7), (61, 68), (52, 59)]",LM,1,G
2205,AND,VP,Barbara is in front of Susan and is to the right of Michael.,Susan is in front of Michael.,O_NE,VR,FB,LR,"[(82, 89), (23, 28), (0, 7), (61, 66), (52, 59)]",LM,0,G
2206,AND,VP,Barbara is in front of Susan and is to the right of Michael.,Some person is behind a girl.,K_E,VR,FB,LR,"[(61, 72), (23, 28), (0, 7), (83, 89), (52, 59)]",LM,1,G
2207,AND,VP,Barbara is in front of Susan and is to the right of Michael.,A person is to the east of some girl.,K_NE,VR,FB,LR,"[(23, 28), (0, 7), (88, 97), (61, 69), (52, 59)]",LM,0,G
2208,AND,VP,Richard is below Robert and is behind Linda.,Richard is below Robert.,O_E,VR,AB,FB,"[(38, 43), (0, 7), (17, 23), (62, 68), (45, 52)]",LM,1,G
2209,AND,VP,Richard is below Robert and is behind Linda.,Richard behind is of.,O_NE,VR,AB,FB,"[(38, 43), (45, 52), (0, 7), (17, 23)]",LM,0,UG
2210,AND,VP,Richard is below Robert and is behind Linda.,Some man is above a person.,K_E,VR,AB,FB,"[(63, 71), (38, 43), (0, 7), (17, 23), (45, 53)]",LM,1,G
2211,AND,VP,Richard is below Robert and is behind Linda.,Some man is to the north of a person.,K_NE,VR,AB,FB,"[(38, 43), (0, 7), (73, 81), (17, 23), (45, 53)]",LM,0,G
2212,AND,VP,James is to the west of John and is behind Charles.,James is behind Charles.,O_E,VR,EW,FB,"[(52, 57), (24, 28), (0, 5), (43, 50), (68, 75)]",RM,1,G
2213,AND,VP,James is to the west of John and is behind Charles.,John is to the west of Charles.,O_NE,VR,EW,FB,"[(52, 56), (24, 28), (0, 5), (75, 82), (43, 50)]",RM,0,G
2214,AND,VP,James is to the west of John and is behind Charles.,A person is in front of a person.,K_E,VR,EW,FB,"[(76, 84), (24, 28), (52, 60), (0, 5), (43, 50)]",RM,1,G
2215,AND,VP,James is to the west of John and is behind Charles.,Some person is to the north of some boy.,K_NE,VR,EW,FB,"[(24, 28), (52, 63), (83, 91), (0, 5), (43, 50)]",RM,0,G
2216,AND,VP,Barbara is below Robert and is to the right of Linda.,Barbara is to the right of Linda.,O_E,VR,AB,LR,"[(47, 52), (0, 7), (81, 86), (54, 61), (17, 23)]",RM,1,G
2217,AND,VP,Barbara is below Robert and is to the right of Linda.,Barbara is of below.,O_NE,VR,AB,LR,"[(47, 52), (54, 61), (0, 7), (17, 23)]",RM,0,UG
2218,AND,VP,Barbara is below Robert and is to the right of Linda.,Some girl is to the left of a girl.,K_E,VR,AB,LR,"[(47, 52), (82, 88), (0, 7), (17, 23), (54, 63)]",RM,1,G
2219,AND,VP,Barbara is below Robert and is to the right of Linda.,Some man is to the east of some person.,K_NE,VR,AB,LR,"[(81, 92), (47, 52), (0, 7), (17, 23), (54, 62)]",RM,0,G
2220,AND,VP,Jennifer is to the west of Susan and is above Linda.,Jennifer is above Linda.,O_E,VR,EW,AB,"[(27, 32), (71, 76), (46, 51), (53, 61), (0, 8)]",RM,1,G
2221,AND,VP,Jennifer is to the west of Susan and is above Linda.,Susan is above Linda.,O_NE,VR,EW,AB,"[(27, 32), (53, 58), (68, 73), (46, 51), (0, 8)]",RM,0,G
2222,AND,VP,Jennifer is to the west of Susan and is above Linda.,Some girl is below some other girl.,K_E,VR,EW,AB,"[(27, 32), (72, 87), (46, 51), (53, 62), (0, 8)]",RM,1,G
2223,AND,VP,Jennifer is to the west of Susan and is above Linda.,Some man is to the right of a person.,K_NE,VR,EW,AB,"[(27, 32), (46, 51), (53, 61), (81, 89), (0, 8)]",RM,0,G
2224,AND,VP,James is to the left of John and is behind Michael.,James is to the left of John.,O_E,VR,LR,FB,"[(52, 57), (24, 28), (0, 5), (76, 80), (43, 50)]",LM,1,G
2225,AND,VP,James is to the left of John and is behind Michael.,James and Michael is behind John of behind is.,O_NE,VR,LR,FB,"[(52, 57), (24, 28), (0, 5), (62, 69), (80, 84), (43, 50)]",LM,0,UG
2226,AND,VP,James is to the left of John and is behind Michael.,A man is to the right of a person.,K_E,VR,LR,FB,"[(52, 57), (24, 28), (0, 5), (43, 50), (77, 85)]",LM,1,G
2227,AND,VP,James is to the left of John and is behind Michael.,Some person is to the north of some girl.,K_NE,VR,LR,FB,"[(83, 92), (24, 28), (52, 63), (0, 5), (43, 50)]",LM,0,G
2228,AND,VP,Richard is to the north of Robert and is behind Linda.,Richard is to the north of Robert.,O_E,VR,NS,FB,"[(55, 62), (27, 33), (82, 88), (0, 7), (48, 53)]",LM,1,G
2229,AND,VP,Richard is to the north of Robert and is behind Linda.,Robert is to the north of Richard.,O_NE,VR,NS,FB,"[(27, 33), (55, 61), (0, 7), (81, 88), (48, 53)]",LM,0,G
2230,AND,VP,Richard is to the north of Robert and is behind Linda.,Some man is to the south of a person.,K_E,VR,NS,FB,"[(27, 33), (55, 63), (83, 91), (0, 7), (48, 53)]",LM,1,G
2231,AND,VP,Richard is to the north of Robert and is behind Linda.,Some other girl is to the east of some person.,K_NE,VR,NS,FB,"[(27, 33), (89, 100), (0, 7), (48, 53), (55, 70)]",LM,0,G
2232,AND,VP,James is to the south of Elizabeth and is to the left of Linda.,James is to the south of Elizabeth.,O_E,VR,NS,LR,"[(57, 62), (89, 98), (0, 5), (64, 69), (25, 34)]",LM,1,G
2233,AND,VP,James is to the south of Elizabeth and is to the left of Linda.,James and Linda is to the south of Elizabeth the south of.,O_NE,VR,NS,LR,"[(99, 108), (57, 62), (74, 79), (0, 5), (64, 69), (25, 34)]",LM,0,UG
2234,AND,VP,James is to the south of Elizabeth and is to the left of Linda.,Some person is to the north of a person.,K_E,VR,NS,LR,"[(57, 62), (95, 103), (64, 75), (0, 5), (25, 34)]",LM,1,G
2235,AND,VP,James is to the south of Elizabeth and is to the left of Linda.,A person is to the west of a man.,K_NE,VR,NS,LR,"[(91, 96), (57, 62), (0, 5), (25, 34), (64, 72)]",LM,0,G
2236,AND,VP,James is to the north of Robert and is to the west of Linda.,James is to the north of Robert.,O_E,VR,NS,EW,"[(25, 31), (54, 59), (0, 5), (61, 66), (86, 92)]",LM,1,G
2237,AND,VP,James is to the north of Robert and is to the west of Linda.,Robert is to the west of James.,O_NE,VR,NS,EW,"[(25, 31), (86, 91), (54, 59), (0, 5), (61, 67)]",LM,0,G
2238,AND,VP,James is to the north of Robert and is to the west of Linda.,Some man is to the south of a person.,K_E,VR,NS,EW,"[(25, 31), (54, 59), (0, 5), (89, 97), (61, 69)]",LM,1,G
2239,AND,VP,James is to the north of Robert and is to the west of Linda.,Some person is in front of some man.,K_NE,VR,NS,EW,"[(61, 72), (25, 31), (54, 59), (0, 5), (88, 96)]",LM,0,G
2240,AND,VP,James is to the south of John and is behind Charles.,James is behind Charles.,O_E,VR,NS,FB,"[(25, 29), (53, 58), (69, 76), (44, 51), (0, 5)]",RM,1,G
2241,AND,VP,James is to the south of John and is behind Charles.,Of south is.,O_NE,VR,NS,FB,"[(25, 29), (0, 5), (44, 51)]",RM,0,UG
2242,AND,VP,James is to the south of John and is behind Charles.,A person is in front of a person.,K_E,VR,NS,FB,"[(25, 29), (53, 61), (44, 51), (0, 5), (77, 85)]",RM,1,G
2243,AND,VP,James is to the south of John and is behind Charles.,A person is to the east of some other girl.,K_NE,VR,NS,FB,"[(25, 29), (80, 95), (53, 61), (44, 51), (0, 5)]",RM,0,G
2244,AND,VP,James is to the east of Susan and is above Charles.,James is above Charles.,O_E,VR,EW,AB,"[(24, 29), (52, 57), (67, 74), (0, 5), (43, 50)]",RM,1,G
